yard_name,day,date,usage,capacity,jeil_utilization
F10,68,2026-03-09,2,21,0.09523809523809523
F10,69,2026-03-10,2,21,0.09523809523809523
F10,70,2026-03-11,2,21,0.09523809523809523
F10,71,2026-03-12,2,21,0.09523809523809523
F10,72,2026-03-13,2,21,0.09523809523809523
F10,73,2026-03-14,2,21,0.09523809523809523
F10,74,2026-03-15,2,21,0.09523809523809523
F10,75,2026-03-16,2,21,0.09523809523809523
F10,76,2026-03-17,2,21,0.09523809523809523
F10,77,2026-03-18,2,21,0.09523809523809523
F10,78,2026-03-19,2,21,0.09523809523809523
F10,79,2026-03-20,2,21,0.09523809523809523
F10,80,2026-03-21,2,21,0.09523809523809523
F10,81,2026-03-22,2,21,0.09523809523809523
F10,82,2026-03-23,2,21,0.09523809523809523
F10,83,2026-03-24,2,21,0.09523809523809523
F10,84,2026-03-25,2,21,0.09523809523809523
F10,85,2026-03-26,2,21,0.09523809523809523
F10,86,2026-03-27,2,21,0.09523809523809523
F10,87,2026-03-28,2,21,0.09523809523809523
F10,88,2026-03-29,2,21,0.09523809523809523
F10,89,2026-03-30,2,21,0.09523809523809523
F10,90,2026-03-31,2,21,0.09523809523809523
F10,91,2026-04-01,2,21,0.09523809523809523
F10,92,2026-04-02,2,21,0.09523809523809523
F10,93,2026-04-03,2,21,0.09523809523809523
F10,94,2026-04-04,2,21,0.09523809523809523
F10,95,2026-04-05,2,21,0.09523809523809523
F10,96,2026-04-06,2,21,0.09523809523809523
F10,97,2026-04-07,2,21,0.09523809523809523
F10,98,2026-04-08,2,21,0.09523809523809523
F10,99,2026-04-09,2,21,0.09523809523809523
F10,100,2026-04-10,2,21,0.09523809523809523
F10,101,2026-04-11,1,21,0.047619047619047616
F10,102,2026-04-12,1,21,0.047619047619047616
F10,103,2026-04-13,1,21,0.047619047619047616
F10,104,2026-04-14,1,21,0.047619047619047616
F10,105,2026-04-15,0,21,0.0
F10,106,2026-04-16,0,21,0.0
F10,107,2026-04-17,0,21,0.0
F10,108,2026-04-18,0,21,0.0
F10,109,2026-04-19,0,21,0.0
F10,110,2026-04-20,0,21,0.0
F10,111,2026-04-21,0,21,0.0
F10,112,2026-04-22,0,21,0.0
F10,113,2026-04-23,0,21,0.0
F10,114,2026-04-24,0,21,0.0
F10,115,2026-04-25,0,21,0.0
F10,116,2026-04-26,0,21,0.0
F10,117,2026-04-27,0,21,0.0
F10,118,2026-04-28,0,21,0.0
F10,119,2026-04-29,0,21,0.0
F10,120,2026-04-30,0,21,0.0
F10,121,2026-05-01,0,21,0.0
F10,122,2026-05-02,0,21,0.0
F10,123,2026-05-03,0,21,0.0
F10,124,2026-05-04,0,21,0.0
F10,125,2026-05-05,0,21,0.0
F10,126,2026-05-06,0,21,0.0
F10,127,2026-05-07,0,21,0.0
F10,128,2026-05-08,0,21,0.0
F10,129,2026-05-09,0,21,0.0
F10,130,2026-05-10,0,21,0.0
F10,131,2026-05-11,0,21,0.0
F10,132,2026-05-12,0,21,0.0
F10,133,2026-05-13,0,21,0.0
F10,134,2026-05-14,0,21,0.0
F10,135,2026-05-15,0,21,0.0
F10,136,2026-05-16,0,21,0.0
F10,137,2026-05-17,0,21,0.0
F10,138,2026-05-18,0,21,0.0
F10,139,2026-05-19,0,21,0.0
F10,140,2026-05-20,0,21,0.0
F10,141,2026-05-21,0,21,0.0
F10,142,2026-05-22,0,21,0.0
F10,143,2026-05-23,0,21,0.0
F10,144,2026-05-24,0,21,0.0
F10,145,2026-05-25,0,21,0.0
F10,146,2026-05-26,0,21,0.0
F10,147,2026-05-27,0,21,0.0
F10,148,2026-05-28,0,21,0.0
F10,149,2026-05-29,0,21,0.0
F10,150,2026-05-30,0,21,0.0
F10,151,2026-05-31,0,21,0.0
F10,152,2026-06-01,0,21,0.0
F10,153,2026-06-02,0,21,0.0
F10,154,2026-06-03,0,21,0.0
F10,155,2026-06-04,0,21,0.0
F10,156,2026-06-05,0,21,0.0
F10,157,2026-06-06,0,21,0.0
F10,158,2026-06-07,0,21,0.0
F10,159,2026-06-08,0,21,0.0
F10,160,2026-06-09,0,21,0.0
F10,161,2026-06-10,0,21,0.0
F10,162,2026-06-11,0,21,0.0
F10,163,2026-06-12,0,21,0.0
F10,164,2026-06-13,0,21,0.0
F10,165,2026-06-14,0,21,0.0
F11,5,2026-01-05,0,21,0.0
F11,6,2026-01-06,0,21,0.0
F11,7,2026-01-07,0,21,0.0
F11,8,2026-01-08,0,21,0.0
F11,9,2026-01-09,0,21,0.0
F11,10,2026-01-10,0,21,0.0
F11,11,2026-01-11,0,21,0.0
F11,12,2026-01-12,0,21,0.0
F11,13,2026-01-13,0,21,0.0
F11,14,2026-01-14,0,21,0.0
F11,15,2026-01-15,0,21,0.0
F11,16,2026-01-16,0,21,0.0
F11,17,2026-01-17,0,21,0.0
F11,18,2026-01-18,0,21,0.0
F11,19,2026-01-19,0,21,0.0
F11,20,2026-01-20,0,21,0.0
F11,21,2026-01-21,0,21,0.0
F11,22,2026-01-22,0,21,0.0
F11,23,2026-01-23,0,21,0.0
F11,24,2026-01-24,0,21,0.0
F11,25,2026-01-25,0,21,0.0
F11,26,2026-01-26,0,21,0.0
F11,27,2026-01-27,0,21,0.0
F11,28,2026-01-28,0,21,0.0
F11,29,2026-01-29,0,21,0.0
F11,30,2026-01-30,0,21,0.0
F11,31,2026-01-31,0,21,0.0
F11,32,2026-02-01,0,21,0.0
F11,33,2026-02-02,0,21,0.0
F11,34,2026-02-03,0,21,0.0
F11,35,2026-02-04,0,21,0.0
F11,36,2026-02-05,0,21,0.0
F11,37,2026-02-06,0,21,0.0
F11,38,2026-02-07,0,21,0.0
F11,39,2026-02-08,0,21,0.0
F11,40,2026-02-09,0,21,0.0
F11,41,2026-02-10,0,21,0.0
F11,42,2026-02-11,0,21,0.0
F11,43,2026-02-12,0,21,0.0
F11,44,2026-02-13,0,21,0.0
F11,45,2026-02-14,0,21,0.0
F11,46,2026-02-15,0,21,0.0
F11,47,2026-02-16,0,21,0.0
F11,48,2026-02-17,0,21,0.0
F11,49,2026-02-18,0,21,0.0
F11,50,2026-02-19,0,21,0.0
F11,51,2026-02-20,0,21,0.0
F11,52,2026-02-21,0,21,0.0
F11,53,2026-02-22,0,21,0.0
F11,54,2026-02-23,0,21,0.0
F11,55,2026-02-24,0,21,0.0
F11,56,2026-02-25,0,21,0.0
F11,57,2026-02-26,0,21,0.0
F11,58,2026-02-27,0,21,0.0
F11,59,2026-02-28,0,21,0.0
F11,60,2026-03-01,0,21,0.0
F11,61,2026-03-02,0,21,0.0
F11,62,2026-03-03,0,21,0.0
F11,63,2026-03-04,0,21,0.0
F11,64,2026-03-05,0,21,0.0
F11,65,2026-03-06,0,21,0.0
F11,66,2026-03-07,0,21,0.0
F11,67,2026-03-08,0,21,0.0
F11,68,2026-03-09,0,21,0.0
F11,69,2026-03-10,0,21,0.0
F11,70,2026-03-11,0,21,0.0
F11,71,2026-03-12,0,21,0.0
F11,72,2026-03-13,0,21,0.0
F11,73,2026-03-14,0,21,0.0
F11,74,2026-03-15,0,21,0.0
F11,75,2026-03-16,0,21,0.0
F11,76,2026-03-17,0,21,0.0
F11,77,2026-03-18,0,21,0.0
F11,78,2026-03-19,0,21,0.0
F11,79,2026-03-20,0,21,0.0
F11,80,2026-03-21,0,21,0.0
F11,81,2026-03-22,0,21,0.0
F11,82,2026-03-23,0,21,0.0
F11,83,2026-03-24,0,21,0.0
F11,84,2026-03-25,0,21,0.0
F11,85,2026-03-26,0,21,0.0
F11,86,2026-03-27,0,21,0.0
F11,87,2026-03-28,0,21,0.0
F11,88,2026-03-29,0,21,0.0
F11,89,2026-03-30,0,21,0.0
F11,90,2026-03-31,0,21,0.0
F11,91,2026-04-01,0,21,0.0
F11,92,2026-04-02,0,21,0.0
F11,93,2026-04-03,0,21,0.0
F11,94,2026-04-04,0,21,0.0
F11,95,2026-04-05,0,21,0.0
F11,96,2026-04-06,0,21,0.0
F11,97,2026-04-07,0,21,0.0
F11,98,2026-04-08,0,21,0.0
F11,99,2026-04-09,0,21,0.0
F11,100,2026-04-10,0,21,0.0
F11,101,2026-04-11,0,21,0.0
F11,102,2026-04-12,0,21,0.0
F11,103,2026-04-13,0,21,0.0
F11,104,2026-04-14,0,21,0.0
F11,105,2026-04-15,0,21,0.0
F11,106,2026-04-16,0,21,0.0
F11,107,2026-04-17,0,21,0.0
F11,108,2026-04-18,0,21,0.0
F11,109,2026-04-19,0,21,0.0
F11,110,2026-04-20,0,21,0.0
F11,111,2026-04-21,0,21,0.0
F11,112,2026-04-22,0,21,0.0
F11,113,2026-04-23,0,21,0.0
F11,114,2026-04-24,0,21,0.0
F11,115,2026-04-25,0,21,0.0
F11,116,2026-04-26,0,21,0.0
F11,117,2026-04-27,0,21,0.0
F11,118,2026-04-28,0,21,0.0
F11,119,2026-04-29,0,21,0.0
F11,120,2026-04-30,0,21,0.0
F11,121,2026-05-01,0,21,0.0
F11,122,2026-05-02,0,21,0.0
F11,123,2026-05-03,0,21,0.0
F11,124,2026-05-04,0,21,0.0
F11,125,2026-05-05,0,21,0.0
F11,126,2026-05-06,0,21,0.0
F11,127,2026-05-07,0,21,0.0
F11,128,2026-05-08,0,21,0.0
F11,129,2026-05-09,0,21,0.0
F11,130,2026-05-10,0,21,0.0
F11,131,2026-05-11,0,21,0.0
F11,132,2026-05-12,0,21,0.0
F11,133,2026-05-13,0,21,0.0
F11,134,2026-05-14,0,21,0.0
F11,135,2026-05-15,0,21,0.0
F11,136,2026-05-16,0,21,0.0
F11,137,2026-05-17,0,21,0.0
F11,138,2026-05-18,0,21,0.0
F11,139,2026-05-19,0,21,0.0
F11,140,2026-05-20,0,21,0.0
F11,141,2026-05-21,0,21,0.0
F11,142,2026-05-22,0,21,0.0
F11,143,2026-05-23,0,21,0.0
F11,144,2026-05-24,0,21,0.0
F11,145,2026-05-25,0,21,0.0
F11,146,2026-05-26,0,21,0.0
F11,147,2026-05-27,0,21,0.0
F11,148,2026-05-28,0,21,0.0
F11,149,2026-05-29,0,21,0.0
F11,150,2026-05-30,0,21,0.0
F11,151,2026-05-31,0,21,0.0
F11,152,2026-06-01,0,21,0.0
F11,153,2026-06-02,0,21,0.0
F11,154,2026-06-03,0,21,0.0
F11,155,2026-06-04,0,21,0.0
F11,156,2026-06-05,0,21,0.0
F11,157,2026-06-06,0,21,0.0
F11,158,2026-06-07,0,21,0.0
F11,159,2026-06-08,0,21,0.0
F11,160,2026-06-09,0,21,0.0
F11,161,2026-06-10,0,21,0.0
F11,162,2026-06-11,0,21,0.0
F11,163,2026-06-12,0,21,0.0
F11,164,2026-06-13,0,21,0.0
F11,165,2026-06-14,0,21,0.0
F12,5,2026-01-05,0,21,0.0
F12,6,2026-01-06,0,21,0.0
F12,7,2026-01-07,0,21,0.0
F12,8,2026-01-08,0,21,0.0
F12,9,2026-01-09,0,21,0.0
F12,10,2026-01-10,0,21,0.0
F12,11,2026-01-11,0,21,0.0
F12,12,2026-01-12,0,21,0.0
F12,13,2026-01-13,0,21,0.0
F12,14,2026-01-14,0,21,0.0
F12,15,2026-01-15,0,21,0.0
F12,16,2026-01-16,0,21,0.0
F12,17,2026-01-17,0,21,0.0
F12,18,2026-01-18,0,21,0.0
F12,19,2026-01-19,0,21,0.0
F12,20,2026-01-20,0,21,0.0
F12,21,2026-01-21,0,21,0.0
F12,22,2026-01-22,0,21,0.0
F12,23,2026-01-23,0,21,0.0
F12,24,2026-01-24,0,21,0.0
F12,25,2026-01-25,0,21,0.0
F12,26,2026-01-26,0,21,0.0
F12,27,2026-01-27,0,21,0.0
F12,28,2026-01-28,0,21,0.0
F12,29,2026-01-29,0,21,0.0
F12,30,2026-01-30,0,21,0.0
F12,31,2026-01-31,0,21,0.0
F12,32,2026-02-01,0,21,0.0
F12,33,2026-02-02,0,21,0.0
F12,34,2026-02-03,0,21,0.0
F12,35,2026-02-04,0,21,0.0
F12,36,2026-02-05,0,21,0.0
F12,37,2026-02-06,1,21,0.047619047619047616
F12,38,2026-02-07,1,21,0.047619047619047616
F12,39,2026-02-08,1,21,0.047619047619047616
F12,40,2026-02-09,1,21,0.047619047619047616
F12,41,2026-02-10,1,21,0.047619047619047616
F12,42,2026-02-11,1,21,0.047619047619047616
F12,43,2026-02-12,0,21,0.0
F12,44,2026-02-13,0,21,0.0
F12,45,2026-02-14,0,21,0.0
F12,46,2026-02-15,0,21,0.0
F12,47,2026-02-16,0,21,0.0
F12,48,2026-02-17,0,21,0.0
F12,49,2026-02-18,0,21,0.0
F12,50,2026-02-19,0,21,0.0
F12,51,2026-02-20,0,21,0.0
F12,52,2026-02-21,0,21,0.0
F12,53,2026-02-22,0,21,0.0
F12,54,2026-02-23,0,21,0.0
F12,55,2026-02-24,0,21,0.0
F12,56,2026-02-25,0,21,0.0
F12,57,2026-02-26,0,21,0.0
F12,58,2026-02-27,0,21,0.0
F12,59,2026-02-28,0,21,0.0
F12,60,2026-03-01,0,21,0.0
F12,61,2026-03-02,0,21,0.0
F12,62,2026-03-03,0,21,0.0
F12,63,2026-03-04,0,21,0.0
F12,64,2026-03-05,0,21,0.0
F12,65,2026-03-06,0,21,0.0
F12,66,2026-03-07,0,21,0.0
F12,67,2026-03-08,0,21,0.0
F12,68,2026-03-09,0,21,0.0
F12,69,2026-03-10,0,21,0.0
F12,70,2026-03-11,0,21,0.0
F12,71,2026-03-12,0,21,0.0
F12,72,2026-03-13,0,21,0.0
F12,73,2026-03-14,0,21,0.0
F12,74,2026-03-15,0,21,0.0
F12,75,2026-03-16,0,21,0.0
F12,76,2026-03-17,0,21,0.0
F12,77,2026-03-18,0,21,0.0
F12,78,2026-03-19,0,21,0.0
F12,79,2026-03-20,0,21,0.0
F12,80,2026-03-21,0,21,0.0
F12,81,2026-03-22,0,21,0.0
F12,82,2026-03-23,0,21,0.0
F12,83,2026-03-24,0,21,0.0
F12,84,2026-03-25,0,21,0.0
F12,85,2026-03-26,0,21,0.0
F12,86,2026-03-27,0,21,0.0
F12,87,2026-03-28,0,21,0.0
F12,88,2026-03-29,0,21,0.0
F12,89,2026-03-30,0,21,0.0
F12,90,2026-03-31,0,21,0.0
F12,91,2026-04-01,0,21,0.0
F12,92,2026-04-02,0,21,0.0
F12,93,2026-04-03,0,21,0.0
F12,94,2026-04-04,0,21,0.0
F12,95,2026-04-05,0,21,0.0
F12,96,2026-04-06,0,21,0.0
F12,97,2026-04-07,0,21,0.0
F12,98,2026-04-08,0,21,0.0
F12,99,2026-04-09,0,21,0.0
F12,100,2026-04-10,0,21,0.0
F12,101,2026-04-11,0,21,0.0
F12,102,2026-04-12,0,21,0.0
F12,103,2026-04-13,0,21,0.0
F12,104,2026-04-14,0,21,0.0
F12,105,2026-04-15,0,21,0.0
F12,106,2026-04-16,0,21,0.0
F12,107,2026-04-17,0,21,0.0
F12,108,2026-04-18,0,21,0.0
F12,109,2026-04-19,0,21,0.0
F12,110,2026-04-20,0,21,0.0
F12,111,2026-04-21,0,21,0.0
F12,112,2026-04-22,0,21,0.0
F12,113,2026-04-23,0,21,0.0
F12,114,2026-04-24,0,21,0.0
F12,115,2026-04-25,0,21,0.0
F12,116,2026-04-26,0,21,0.0
F12,117,2026-04-27,0,21,0.0
F12,118,2026-04-28,0,21,0.0
F12,119,2026-04-29,0,21,0.0
F12,120,2026-04-30,0,21,0.0
F12,121,2026-05-01,0,21,0.0
F12,122,2026-05-02,0,21,0.0
F12,123,2026-05-03,0,21,0.0
F12,124,2026-05-04,0,21,0.0
F12,125,2026-05-05,0,21,0.0
F12,126,2026-05-06,0,21,0.0
F12,127,2026-05-07,0,21,0.0
F12,128,2026-05-08,0,21,0.0
F12,129,2026-05-09,0,21,0.0
F12,130,2026-05-10,0,21,0.0
F12,131,2026-05-11,0,21,0.0
F12,132,2026-05-12,0,21,0.0
F12,133,2026-05-13,0,21,0.0
F12,134,2026-05-14,0,21,0.0
F12,135,2026-05-15,0,21,0.0
F12,136,2026-05-16,0,21,0.0
F12,137,2026-05-17,0,21,0.0
F12,138,2026-05-18,0,21,0.0
F12,139,2026-05-19,0,21,0.0
F12,140,2026-05-20,0,21,0.0
F12,141,2026-05-21,0,21,0.0
F12,142,2026-05-22,0,21,0.0
F12,143,2026-05-23,0,21,0.0
F12,144,2026-05-24,0,21,0.0
F12,145,2026-05-25,0,21,0.0
F12,146,2026-05-26,0,21,0.0
F12,147,2026-05-27,0,21,0.0
F12,148,2026-05-28,0,21,0.0
F12,149,2026-05-29,0,21,0.0
F12,150,2026-05-30,0,21,0.0
F12,151,2026-05-31,0,21,0.0
F12,152,2026-06-01,0,21,0.0
F12,153,2026-06-02,0,21,0.0
F12,154,2026-06-03,0,21,0.0
F12,155,2026-06-04,0,21,0.0
F12,156,2026-06-05,0,21,0.0
F12,157,2026-06-06,0,21,0.0
F12,158,2026-06-07,0,21,0.0
F12,159,2026-06-08,0,21,0.0
F12,160,2026-06-09,0,21,0.0
F12,161,2026-06-10,0,21,0.0
F12,162,2026-06-11,0,21,0.0
F12,163,2026-06-12,0,21,0.0
F12,164,2026-06-13,0,21,0.0
F12,165,2026-06-14,0,21,0.0
F13,5,2026-01-05,0,21,0.0
F13,6,2026-01-06,0,21,0.0
F13,7,2026-01-07,0,21,0.0
F13,8,2026-01-08,0,21,0.0
F13,9,2026-01-09,0,21,0.0
F13,10,2026-01-10,0,21,0.0
F13,11,2026-01-11,0,21,0.0
F13,12,2026-01-12,0,21,0.0
F13,13,2026-01-13,0,21,0.0
F13,14,2026-01-14,0,21,0.0
F13,15,2026-01-15,0,21,0.0
F13,16,2026-01-16,0,21,0.0
F13,17,2026-01-17,0,21,0.0
F13,18,2026-01-18,0,21,0.0
F13,19,2026-01-19,0,21,0.0
F13,20,2026-01-20,0,21,0.0
F13,21,2026-01-21,0,21,0.0
F13,22,2026-01-22,0,21,0.0
F13,23,2026-01-23,0,21,0.0
F13,24,2026-01-24,0,21,0.0
F13,25,2026-01-25,0,21,0.0
F13,26,2026-01-26,0,21,0.0
F13,27,2026-01-27,0,21,0.0
F13,28,2026-01-28,0,21,0.0
F13,29,2026-01-29,0,21,0.0
F13,30,2026-01-30,0,21,0.0
F13,31,2026-01-31,0,21,0.0
F13,32,2026-02-01,0,21,0.0
F13,33,2026-02-02,0,21,0.0
F13,34,2026-02-03,0,21,0.0
F13,35,2026-02-04,0,21,0.0
F13,36,2026-02-05,0,21,0.0
F13,37,2026-02-06,0,21,0.0
F13,38,2026-02-07,0,21,0.0
F13,39,2026-02-08,0,21,0.0
F13,40,2026-02-09,0,21,0.0
F13,41,2026-02-10,0,21,0.0
F13,42,2026-02-11,0,21,0.0
F13,43,2026-02-12,0,21,0.0
F13,44,2026-02-13,0,21,0.0
F13,45,2026-02-14,0,21,0.0
F13,46,2026-02-15,0,21,0.0
F13,47,2026-02-16,0,21,0.0
F13,48,2026-02-17,0,21,0.0
F13,49,2026-02-18,0,21,0.0
F13,50,2026-02-19,0,21,0.0
F13,51,2026-02-20,0,21,0.0
F13,52,2026-02-21,0,21,0.0
F13,53,2026-02-22,0,21,0.0
F13,54,2026-02-23,0,21,0.0
F13,55,2026-02-24,0,21,0.0
F13,56,2026-02-25,0,21,0.0
F13,57,2026-02-26,0,21,0.0
F13,58,2026-02-27,0,21,0.0
F13,59,2026-02-28,0,21,0.0
F13,60,2026-03-01,0,21,0.0
F13,61,2026-03-02,0,21,0.0
F13,62,2026-03-03,0,21,0.0
F13,63,2026-03-04,0,21,0.0
F13,64,2026-03-05,0,21,0.0
F13,65,2026-03-06,0,21,0.0
F13,66,2026-03-07,0,21,0.0
F13,67,2026-03-08,0,21,0.0
F13,68,2026-03-09,0,21,0.0
F13,69,2026-03-10,0,21,0.0
F13,70,2026-03-11,0,21,0.0
F13,71,2026-03-12,0,21,0.0
F13,72,2026-03-13,0,21,0.0
F13,73,2026-03-14,0,21,0.0
F13,74,2026-03-15,0,21,0.0
F13,75,2026-03-16,0,21,0.0
F13,76,2026-03-17,0,21,0.0
F13,77,2026-03-18,0,21,0.0
F13,78,2026-03-19,0,21,0.0
F13,79,2026-03-20,0,21,0.0
F13,80,2026-03-21,0,21,0.0
F13,81,2026-03-22,0,21,0.0
F13,82,2026-03-23,0,21,0.0
F13,83,2026-03-24,0,21,0.0
F13,84,2026-03-25,0,21,0.0
F13,85,2026-03-26,0,21,0.0
F13,86,2026-03-27,0,21,0.0
F13,87,2026-03-28,0,21,0.0
F13,88,2026-03-29,0,21,0.0
F13,89,2026-03-30,0,21,0.0
F13,90,2026-03-31,0,21,0.0
F13,91,2026-04-01,0,21,0.0
F13,92,2026-04-02,0,21,0.0
F13,93,2026-04-03,0,21,0.0
F13,94,2026-04-04,0,21,0.0
F13,95,2026-04-05,0,21,0.0
F13,96,2026-04-06,0,21,0.0
F13,97,2026-04-07,0,21,0.0
F13,98,2026-04-08,0,21,0.0
F13,99,2026-04-09,0,21,0.0
F13,100,2026-04-10,0,21,0.0
F13,101,2026-04-11,0,21,0.0
F13,102,2026-04-12,0,21,0.0
F13,103,2026-04-13,0,21,0.0
F13,104,2026-04-14,0,21,0.0
F13,105,2026-04-15,0,21,0.0
F13,106,2026-04-16,0,21,0.0
F13,107,2026-04-17,0,21,0.0
F13,108,2026-04-18,0,21,0.0
F13,109,2026-04-19,0,21,0.0
F13,110,2026-04-20,0,21,0.0
F13,111,2026-04-21,0,21,0.0
F13,112,2026-04-22,0,21,0.0
F13,113,2026-04-23,0,21,0.0
F13,114,2026-04-24,0,21,0.0
F13,115,2026-04-25,0,21,0.0
F13,116,2026-04-26,0,21,0.0
F13,117,2026-04-27,0,21,0.0
F13,118,2026-04-28,0,21,0.0
F13,119,2026-04-29,0,21,0.0
F13,120,2026-04-30,0,21,0.0
F13,121,2026-05-01,0,21,0.0
F13,122,2026-05-02,0,21,0.0
F13,123,2026-05-03,0,21,0.0
F13,124,2026-05-04,0,21,0.0
F13,125,2026-05-05,0,21,0.0
F13,126,2026-05-06,0,21,0.0
F13,127,2026-05-07,0,21,0.0
F13,128,2026-05-08,0,21,0.0
F13,129,2026-05-09,0,21,0.0
F13,130,2026-05-10,0,21,0.0
F13,131,2026-05-11,0,21,0.0
F13,132,2026-05-12,0,21,0.0
F13,133,2026-05-13,0,21,0.0
F13,134,2026-05-14,0,21,0.0
F13,135,2026-05-15,0,21,0.0
F13,136,2026-05-16,0,21,0.0
F13,137,2026-05-17,0,21,0.0
F13,138,2026-05-18,0,21,0.0
F13,139,2026-05-19,0,21,0.0
F13,140,2026-05-20,0,21,0.0
F13,141,2026-05-21,0,21,0.0
F13,142,2026-05-22,0,21,0.0
F13,143,2026-05-23,0,21,0.0
F13,144,2026-05-24,0,21,0.0
F13,145,2026-05-25,0,21,0.0
F13,146,2026-05-26,0,21,0.0
F13,147,2026-05-27,0,21,0.0
F13,148,2026-05-28,0,21,0.0
F13,149,2026-05-29,0,21,0.0
F13,150,2026-05-30,0,21,0.0
F13,151,2026-05-31,0,21,0.0
F13,152,2026-06-01,0,21,0.0
F13,153,2026-06-02,0,21,0.0
F13,154,2026-06-03,0,21,0.0
F13,155,2026-06-04,0,21,0.0
F13,156,2026-06-05,0,21,0.0
F13,157,2026-06-06,0,21,0.0
F13,158,2026-06-07,0,21,0.0
F13,159,2026-06-08,0,21,0.0
F13,160,2026-06-09,0,21,0.0
F13,161,2026-06-10,0,21,0.0
F13,162,2026-06-11,0,21,0.0
F13,163,2026-06-12,0,21,0.0
F13,164,2026-06-13,0,21,0.0
F13,165,2026-06-14,0,21,0.0
F14,5,2026-01-05,0,21,0.0
F14,6,2026-01-06,0,21,0.0
F14,7,2026-01-07,0,21,0.0
F14,8,2026-01-08,0,21,0.0
F14,9,2026-01-09,0,21,0.0
F14,10,2026-01-10,0,21,0.0
F14,11,2026-01-11,0,21,0.0
F14,12,2026-01-12,0,21,0.0
F14,13,2026-01-13,0,21,0.0
F14,14,2026-01-14,0,21,0.0
F14,15,2026-01-15,0,21,0.0
F14,16,2026-01-16,0,21,0.0
F14,17,2026-01-17,0,21,0.0
F14,18,2026-01-18,0,21,0.0
F14,19,2026-01-19,0,21,0.0
F14,20,2026-01-20,0,21,0.0
F14,21,2026-01-21,0,21,0.0
F14,22,2026-01-22,0,21,0.0
F14,23,2026-01-23,0,21,0.0
F14,24,2026-01-24,0,21,0.0
F14,25,2026-01-25,0,21,0.0
F14,26,2026-01-26,0,21,0.0
F14,27,2026-01-27,0,21,0.0
F14,28,2026-01-28,0,21,0.0
F14,29,2026-01-29,0,21,0.0
F14,30,2026-01-30,0,21,0.0
F14,31,2026-01-31,0,21,0.0
F14,32,2026-02-01,0,21,0.0
F14,33,2026-02-02,0,21,0.0
F14,34,2026-02-03,0,21,0.0
F14,35,2026-02-04,0,21,0.0
F14,36,2026-02-05,0,21,0.0
F14,37,2026-02-06,0,21,0.0
F14,38,2026-02-07,0,21,0.0
F14,39,2026-02-08,0,21,0.0
F14,40,2026-02-09,0,21,0.0
F14,41,2026-02-10,0,21,0.0
F14,42,2026-02-11,0,21,0.0
F14,43,2026-02-12,0,21,0.0
F14,44,2026-02-13,0,21,0.0
F14,45,2026-02-14,0,21,0.0
F14,46,2026-02-15,0,21,0.0
F14,47,2026-02-16,0,21,0.0
F14,48,2026-02-17,0,21,0.0
F14,49,2026-02-18,0,21,0.0
F14,50,2026-02-19,0,21,0.0
F14,51,2026-02-20,0,21,0.0
F14,52,2026-02-21,0,21,0.0
F14,53,2026-02-22,0,21,0.0
F14,54,2026-02-23,0,21,0.0
F14,55,2026-02-24,0,21,0.0
F14,56,2026-02-25,0,21,0.0
F14,57,2026-02-26,0,21,0.0
F14,58,2026-02-27,0,21,0.0
F14,59,2026-02-28,0,21,0.0
F14,60,2026-03-01,0,21,0.0
F14,61,2026-03-02,0,21,0.0
F14,62,2026-03-03,0,21,0.0
F14,63,2026-03-04,0,21,0.0
F14,64,2026-03-05,0,21,0.0
F14,65,2026-03-06,0,21,0.0
F14,66,2026-03-07,0,21,0.0
F14,67,2026-03-08,0,21,0.0
F14,68,2026-03-09,0,21,0.0
F14,69,2026-03-10,0,21,0.0
F14,70,2026-03-11,0,21,0.0
F14,71,2026-03-12,0,21,0.0
F14,72,2026-03-13,0,21,0.0
F14,73,2026-03-14,0,21,0.0
F14,74,2026-03-15,0,21,0.0
F14,75,2026-03-16,0,21,0.0
F14,76,2026-03-17,0,21,0.0
F14,77,2026-03-18,0,21,0.0
F14,78,2026-03-19,0,21,0.0
F14,79,2026-03-20,0,21,0.0
F14,80,2026-03-21,0,21,0.0
F14,81,2026-03-22,0,21,0.0
F14,82,2026-03-23,0,21,0.0
F14,83,2026-03-24,0,21,0.0
F14,84,2026-03-25,0,21,0.0
F14,85,2026-03-26,0,21,0.0
F14,86,2026-03-27,0,21,0.0
F14,87,2026-03-28,0,21,0.0
F14,88,2026-03-29,0,21,0.0
F14,89,2026-03-30,0,21,0.0
F14,90,2026-03-31,0,21,0.0
F14,91,2026-04-01,0,21,0.0
F14,92,2026-04-02,0,21,0.0
F14,93,2026-04-03,0,21,0.0
F14,94,2026-04-04,0,21,0.0
F14,95,2026-04-05,0,21,0.0
F14,96,2026-04-06,0,21,0.0
F14,97,2026-04-07,0,21,0.0
F14,98,2026-04-08,0,21,0.0
F14,99,2026-04-09,0,21,0.0
F14,100,2026-04-10,0,21,0.0
F14,101,2026-04-11,0,21,0.0
F14,102,2026-04-12,0,21,0.0
F14,103,2026-04-13,0,21,0.0
F14,104,2026-04-14,0,21,0.0
F14,105,2026-04-15,0,21,0.0
F14,106,2026-04-16,0,21,0.0
F14,107,2026-04-17,0,21,0.0
F14,108,2026-04-18,0,21,0.0
F14,109,2026-04-19,0,21,0.0
F14,110,2026-04-20,0,21,0.0
F14,111,2026-04-21,0,21,0.0
